1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true
2, 강민준, kang.mj@example.com, pass1234, 010-1234-5678, true
3, 김서연, kim.sy@example.com, pass5678, 010-2345-6789, false
4, 박도윤, park.dy@example.com, pass9012, 010-3456-7890, false
5, 이하은, lee.he@example.com, pass3456, 010-4567-8901, true
6, 정시우, jung.sw@example.com, pass7890, 010-5678-9012, false
7, 최지우, choi.jw@example.com, pass2345, 010-6789-0123, false
8, 조은서, jo.es@example.com, pass6789, 010-7890-1234, true
9, 윤준서, yoon.js@example.com, pass1234, 010-8901-2345, false
10, 장예원, jang.yw@example.com, pass5678, 010-9012-3456, false
11, 임예준, lim.yj@example.com, pass9012, 010-0123-4567, true
12, 한수민, han.sm@example.com, pass3456, 010-1122-3344, false
13, 오서진, oh.sj@example.com, pass7890, 010-2233-4455, false
14, 송유진, song.yj@example.com, pass2345, 010-3344-5566, true
15, 신민지, shin.mj@example.com, pass6789, 010-4455-6677, false
16, 권동현, kwon.dh@example.com, pass1234, 010-5566-7788, false
17, 문채원, moon.cw@example.com, pass5678, 010-6677-8899, true
18, 강하준, kang.hj@example.com, pass9012, 010-7788-9900, false
19, 김아윤, kim.ay@example.com, pass3456, 010-8899-0011, false
20, 박건우, park.gw@example.com, pass7890, 010-9900-1122, true
21, 이채민, lee.cm@example.com, pass2345, 010-0011-2233, false
22, 정다은, jung.de@example.com, pass6789, 010-1010-2020, false
23, 최준혁, choi.jh@example.com, pass1234, 010-3030-4040, true
24, 조민서, jo.ms@example.com, pass5678, 010-5050-6060, false
25, 윤지아, yoon.ja@example.com, pass9012, 010-7070-8080, false
26, 장승우, jang.sw@example.com, pass3456, 010-9090-0000, true
27, 임유나, lim.yn@example.com, pass7890, 010-1212-3434, false
28, 한재원, han.jw@example.com, pass2345, 010-5656-7878, false
29, 오서아, oh.sa@example.com, pass6789, 010-9090-1010, true
30, 송윤서, song.ys@example.com, pass1234, 010-2020-3030, false
31, 신우진, shin.wj@example.com, pass5678, 010-4040-5050, false
32, 권채은, kwon.ce@example.com, pass9012, 010-6060-7070, true
33, 문서준, moon.sj@example.com, pass3456, 010-8080-9090, false
34, 강서진, kang.sj@example.com, pass7890, 010-1111-2222, false
35, 김유찬, kim.yc@example.com, pass2345, 010-3333-4444, true
36, 박시연, park.sy2@example.com, pass6789, 010-5555-6666, false
37, 이로운, lee.rw@example.com, pass1234, 010-7777-8888, false
38, 정소율, jung.sy@example.com, pass5678, 010-9999-0000, true
39, 최이현, choi.ih@example.com, pass9012, 010-1234-1234, false
40, 조시후, jo.sh@example.com, pass3456, 010-5678-5678, false
41, 윤채아, yoon.ca@example.com, pass7890, 010-9012-9012, true
42, 장하율, jang.hy@example.com, pass2345, 010-3456-3456, false
43, 임도현, lim.dh@example.com, pass6789, 010-7890-7890, false
44, 한아린, han.ar@example.com, pass1234, 010-1111-3333, true
45, 오지훈, oh.jh@example.com, pass5678, 010-2222-4444, false
46, 송하준, song.hj@example.com, pass9012, 010-5555-7777, false
47, 신지유, shin.jy@example.com, pass3456, 010-8888-0000, true
48, 권시율, kwon.sy@example.com, pass7890, 010-1000-2000, false
